subject,idna_subject,expiration_date,epoch,registrar
p5221.com,p5221.com,21-mar-2024,1710979200.0,"GoDaddy.com, LLC"
p52ep.com,p52ep.com,04-jan-2024,1704326400.0,"NameSilo, LLC"
p5144.com,p5144.com,16-jul-2024,1721088000.0,"GoDaddy.com, LLC"
p5313.com,p5313.com,08-apr-2024,1712534400.0,"GoDaddy.com, LLC"
p5199.com,p5199.com,16-jul-2024,1721088000.0,"GoDaddy.com, LLC"
p5224.com,p5224.com,16-jul-2024,1721088000.0,"GoDaddy.com, LLC"
p5334.com,p5334.com,16-jul-2024,1721088000.0,"GoDaddy.com, LLC"
p5441.com,p5441.com,16-jul-2024,1721088000.0,"GoDaddy.com, LLC"
p5388.com,p5388.com,16-jul-2024,1721088000.0,"GoDaddy.com, LLC"
p5442.com,p5442.com,16-jul-2024,1721088000.0,"GoDaddy.com, LLC"
p5444.com,p5444.com,16-jul-2024,1721088000.0,"GoDaddy.com, LLC"
p5447.com,p5447.com,16-jul-2024,1721088000.0,"GoDaddy.com, LLC"
p5448.com,p5448.com,16-jul-2024,1721088000.0,"GoDaddy.com, LLC"
p5488.com,p5488.com,16-jul-2024,1721088000.0,"GoDaddy.com, LLC"
p5542.com,p5542.com,16-jul-2024,1721088000.0,"GoDaddy.com, LLC"
p5449.com,p5449.com,16-jul-2024,1721088000.0,"GoDaddy.com, LLC"
p55536.com,p55536.com,26-jan-2024,1706227200.0,"GoDaddy.com, LLC"
p5552.com,p5552.com,27-jun-2024,1719446400.0,"GoDaddy.com, LLC"
p55571.com,p55571.com,15-apr-2024,1713139200.0,Gname 027 Inc
p5553.com,p5553.com,27-jun-2024,1719446400.0,"GoDaddy.com, LLC"
p55577.com,p55577.com,26-jan-2024,1706227200.0,"GoDaddy.com, LLC"
p5250.com,p5250.com,01-apr-2024,1711929600.0,"GoDaddy.com, LLC"
p55579.com,p55579.com,26-jan-2024,1706227200.0,"GoDaddy.com, LLC"
p55586.com,p55586.com,26-jan-2024,1706227200.0,"GoDaddy.com, LLC"
p55582.com,p55582.com,15-apr-2024,1713139200.0,Eranet International Limited
p5664.com,p5664.com,16-jul-2024,1721088000.0,"GoDaddy.com, LLC"
p5644.com,p5644.com,16-jul-2024,1721088000.0,"GoDaddy.com, LLC"
p5350.com,p5350.com,01-apr-2024,1711929600.0,"GoDaddy.com, LLC"
